flight_id,origin,destination,dist_km,departure_time,arrival_time,block_time,slot_start,slot_end,demand,ac_id,ac_type,ac_cat,ac_range_km,ac_capacity,crew_id,crew_cert,revenue_tl,fuel_cost_tl,op_cost_tl,delay_cost_per_min
TK4959,AYT,JFK,11615.590814362093,2026-06-30 07:08:00,2026-07-01 07:59:00,1491,2026-06-30 06:53:00,2026-06-30 07:23:00,190,AC_039,B787,Wide,14000,290,CREW_059,Narrow,191900,348467.72443086276,11500,600
TK4960,ADB,JFK,11206.70763089664,2026-06-30 06:50:00,2026-07-01 06:50:00,1440,2026-06-30 06:35:00,2026-06-30 07:05:00,288,AC_042,A320,Narrow,6000,160,CREW_002,Narrow,173088,156893.90683255298,4800,600
TK4961,IST,LHR,3433.5980961740415,2026-06-30 04:26:00,2026-06-30 12:15:00,469,2026-06-30 04:11:00,2026-06-30 04:41:00,96,AC_036,A350,Wide,15000,300,CREW_036,Wide,65376,109875.13907756933,12000,600
TK4962,IST,ESB,487.9854030040238,2026-06-30 08:25:00,2026-06-30 10:05:00,100,2026-06-30 08:10:00,2026-06-30 08:40:00,251,AC_001,A350,Wide,15000,300,CREW_086,Wide,230418,15615.532896128761,12000,600
TK4963,LHR,AYT,3827.7391995406374,2026-06-30 10:11:00,2026-06-30 18:49:00,518,2026-06-30 09:56:00,2026-06-30 10:26:00,160,AC_014,B787,Wide,14000,290,CREW_097,Narrow,189440,114832.17598621912,11500,600
TK4964,JFK,LHR,8227.246481639955,2026-06-30 14:00:00,2026-07-01 07:48:00,1068,2026-06-30 13:45:00,2026-06-30 14:15:00,182,AC_046,B737,Narrow,5000,180,CREW_059,Narrow,191828,123408.69722459932,5000,600
TK4965,IST,LHR,3433.5980961740415,2026-06-30 17:15:00,2026-07-01 01:04:00,469,2026-06-30 17:00:00,2026-06-30 17:30:00,184,AC_029,B737,Narrow,5000,180,CREW_068,Narrow,85192,51503.97144261062,5000,600
TK4966,JFK,ADB,11206.70763089664,2026-06-30 05:20:00,2026-07-01 05:20:00,1440,2026-06-30 05:05:00,2026-06-30 05:35:00,270,AC_035,A350,Wide,15000,300,CREW_095,Narrow,189810,358614.6441886925,12000,600
TK4967,AYT,IST,536.4473936277437,2026-06-30 08:15:00,2026-06-30 10:02:00,107,2026-06-30 08:00:00,2026-06-30 08:30:00,249,AC_029,B737,Narrow,5000,180,CREW_067,Wide,84660,8046.710904416156,5000,600
TK4968,ADB,ESB,679.4144613246025,2026-06-30 17:37:00,2026-06-30 19:41:00,124,2026-06-30 17:22:00,2026-06-30 17:52:00,176,AC_042,A320,Narrow,6000,160,CREW_113,Narrow,84128,9511.802458544435,4800,600
TK4969,AYT,IST,536.4473936277437,2026-06-30 17:10:00,2026-06-30 18:57:00,107,2026-06-30 16:55:00,2026-06-30 17:25:00,300,AC_017,B787,Wide,14000,290,CREW_044,Narrow,259800,16093.421808832312,11500,600
TK4970,ESB,AYT,433.4820030001241,2026-06-30 16:53:00,2026-06-30 18:27:00,94,2026-06-30 16:38:00,2026-06-30 17:08:00,83,AC_011,A320,Narrow,6000,160,CREW_033,Wide,49136,6068.748042001737,4800,600
TK4971,AYT,JFK,11615.590814362093,2026-06-30 15:57:00,2026-07-01 16:48:00,1491,2026-06-30 15:42:00,2026-06-30 16:12:00,248,AC_039,B787,Wide,14000,290,CREW_011,Wide,207824,348467.72443086276,11500,600
TK4972,AYT,JFK,11615.590814362093,2026-06-30 11:26:00,2026-07-01 12:17:00,1491,2026-06-30 11:11:00,2026-06-30 11:41:00,157,AC_020,B737,Narrow,5000,180,CREW_085,Wide,146010,174233.86221543138,5000,600
TK4973,AYT,ESB,433.4820030001241,2026-06-30 15:26:00,2026-06-30 17:00:00,94,2026-06-30 15:11:00,2026-06-30 15:41:00,247,AC_048,A320,Narrow,6000,160,CREW_064,Wide,281580,6068.748042001737,4800,600
TK4974,ADB,LHR,3395.8958097479963,2026-06-30 12:11:00,2026-06-30 19:55:00,464,2026-06-30 11:56:00,2026-06-30 12:26:00,307,AC_025,B787,Wide,14000,290,CREW_051,Wide,307307,101876.87429243988,11500,600
TK4975,LHR,ADB,3395.8958097479963,2026-06-30 16:39:00,2026-07-01 00:23:00,464,2026-06-30 16:24:00,2026-06-30 16:54:00,124,AC_005,B737,Narrow,5000,180,CREW_019,Narrow,77872,50938.43714621994,5000,600
TK4976,LHR,IST,3433.5980961740415,2026-06-30 12:49:00,2026-06-30 20:38:00,469,2026-06-30 12:34:00,2026-06-30 13:04:00,277,AC_021,B787,Wide,14000,290,CREW_007,Narrow,317442,103007.94288522124,11500,600
TK4977,IST,ESB,487.9854030040238,2026-06-30 13:54:00,2026-06-30 15:34:00,100,2026-06-30 13:39:00,2026-06-30 14:09:00,161,AC_034,B737,Narrow,5000,180,CREW_116,Narrow,70518,7319.7810450603565,5000,600
TK4978,ADB,IST,375.4740347800363,2026-06-30 07:55:00,2026-06-30 09:21:00,86,2026-06-30 07:40:00,2026-06-30 08:10:00,215,AC_047,B787,Wide,14000,290,CREW_079,Narrow,165765,11264.221043401089,11500,600
TK4979,IST,ESB,487.9854030040238,2026-06-30 20:03:00,2026-06-30 21:43:00,100,2026-06-30 19:48:00,2026-06-30 20:18:00,150,AC_011,A320,Narrow,6000,160,CREW_054,Wide,83100,6831.795642056333,4800,600
TK4980,LHR,JFK,8227.246481639955,2026-06-30 03:18:00,2026-06-30 21:06:00,1068,2026-06-30 03:03:00,2026-06-30 03:33:00,115,AC_007,B787,Wide,14000,290,CREW_013,Narrow,71415,246817.39444919865,11500,600
TK4981,IST,ESB,487.9854030040238,2026-06-30 16:52:00,2026-06-30 18:32:00,100,2026-06-30 16:37:00,2026-06-30 17:07:00,295,AC_049,A320,Narrow,6000,160,CREW_050,Wide,186440,6831.795642056333,4800,600
TK4982,JFK,LHR,8227.246481639955,2026-06-30 14:50:00,2026-07-01 08:38:00,1068,2026-06-30 14:35:00,2026-06-30 15:05:00,113,AC_046,B737,Narrow,5000,180,CREW_020,Wide,101361,123408.69722459932,5000,600
TK4983,ESB,LHR,3920.4794040225484,2026-06-30 15:30:00,2026-07-01 00:20:00,530,2026-06-30 15:15:00,2026-06-30 15:45:00,283,AC_012,A350,Wide,15000,300,CREW_099,Wide,131029,125455.34092872155,12000,600
TK4984,JFK,ADB,11206.70763089664,2026-06-30 10:02:00,2026-07-01 10:02:00,1440,2026-06-30 09:47:00,2026-06-30 10:17:00,262,AC_034,B737,Narrow,5000,180,CREW_010,Narrow,214840,168100.6144634496,5000,600
TK4985,IST,LHR,3433.5980961740415,2026-06-30 07:01:00,2026-06-30 14:50:00,469,2026-06-30 06:46:00,2026-06-30 07:16:00,88,AC_029,B737,Narrow,5000,180,CREW_101,Narrow,33968,51503.97144261062,5000,600
TK4986,IST,AYT,536.4473936277437,2026-06-30 17:02:00,2026-06-30 18:49:00,107,2026-06-30 16:47:00,2026-06-30 17:17:00,92,AC_001,A350,Wide,15000,300,CREW_031,Narrow,41768,17166.3165960878,12000,600
TK4987,AYT,IST,536.4473936277437,2026-06-30 19:03:00,2026-06-30 20:50:00,107,2026-06-30 18:48:00,2026-06-30 19:18:00,198,AC_010,A320,Narrow,6000,160,CREW_103,Wide,75834,7510.2635107884125,4800,600
TK4988,ESB,JFK,11851.93979296461,2026-06-30 04:39:00,2026-07-01 06:00:00,1521,2026-06-30 04:24:00,2026-06-30 04:54:00,116,AC_014,B787,Wide,14000,290,CREW_034,Wide,58232,355558.1937889383,11500,600
TK4989,ESB,ADB,679.4144613246025,2026-06-30 07:32:00,2026-06-30 09:36:00,124,2026-06-30 07:17:00,2026-06-30 07:47:00,273,AC_012,A350,Wide,15000,300,CREW_119,Narrow,138411,21741.26276238728,12000,600
TK4990,ESB,JFK,11851.93979296461,2026-06-30 18:11:00,2026-07-01 19:32:00,1521,2026-06-30 17:56:00,2026-06-30 18:26:00,123,AC_006,B787,Wide,14000,290,CREW_103,Wide,76506,355558.1937889383,11500,600
TK4991,ADB,JFK,11206.70763089664,2026-06-30 07:03:00,2026-07-01 07:03:00,1440,2026-06-30 06:48:00,2026-06-30 07:18:00,201,AC_026,A320,Narrow,6000,160,CREW_025,Narrow,203211,156893.90683255298,4800,600
TK4992,IST,ADB,375.4740347800363,2026-06-30 14:22:00,2026-06-30 15:48:00,86,2026-06-30 14:07:00,2026-06-30 14:37:00,137,AC_026,A320,Narrow,6000,160,CREW_037,Narrow,138918,5256.636486920508,4800,600
TK4993,AYT,IST,536.4473936277437,2026-06-30 22:03:00,2026-06-30 23:50:00,107,2026-06-30 21:48:00,2026-06-30 22:18:00,285,AC_001,A350,Wide,15000,300,CREW_107,Wide,313785,17166.3165960878,12000,600
TK4994,AYT,ADB,433.0703372571252,2026-06-30 13:42:00,2026-06-30 15:16:00,94,2026-06-30 13:27:00,2026-06-30 13:57:00,276,AC_016,A320,Narrow,6000,160,CREW_024,Wide,307188,6062.984721599752,4800,600
TK4995,JFK,AYT,11615.590814362093,2026-06-30 15:53:00,2026-07-01 16:44:00,1491,2026-06-30 15:38:00,2026-06-30 16:08:00,202,AC_028,A350,Wide,15000,300,CREW_073,Wide,174730,371698.90605958697,12000,600
TK4996,JFK,IST,11380.936580828356,2026-06-30 08:57:00,2026-07-01 09:19:00,1462,2026-06-30 08:42:00,2026-06-30 09:12:00,178,AC_044,B737,Narrow,5000,180,CREW_030,Wide,189748,170714.04871242534,5000,600
TK4997,IST,JFK,11380.936580828356,2026-06-30 07:34:00,2026-07-01 07:56:00,1462,2026-06-30 07:19:00,2026-06-30 07:49:00,219,AC_001,A350,Wide,15000,300,CREW_067,Wide,188340,364189.9705865074,12000,600
TK4998,AYT,ESB,433.4820030001241,2026-06-30 06:15:00,2026-06-30 07:49:00,94,2026-06-30 06:00:00,2026-06-30 06:30:00,209,AC_045,A320,Narrow,6000,160,CREW_030,Wide,122683,6068.748042001737,4800,600
TK4999,LHR,ESB,3920.4794040225484,2026-06-30 05:59:00,2026-06-30 14:49:00,530,2026-06-30 05:44:00,2026-06-30 06:14:00,278,AC_014,B787,Wide,14000,290,CREW_115,Narrow,212670,117614.38212067646,11500,600
TK5000,ADB,IST,375.4740347800363,2026-06-30 14:52:00,2026-06-30 16:18:00,86,2026-06-30 14:37:00,2026-06-30 15:07:00,289,AC_003,B737,Narrow,5000,180,CREW_112,Narrow,265013,5632.110521700544,5000,600
TK5001,IST,JFK,11380.936580828356,2026-06-30 07:42:00,2026-07-01 08:04:00,1462,2026-06-30 07:27:00,2026-06-30 07:57:00,224,AC_044,B737,Narrow,5000,180,CREW_103,Wide,177408,170714.04871242534,5000,600
TK5002,JFK,AYT,11615.590814362093,2026-06-30 06:32:00,2026-07-01 07:23:00,1491,2026-06-30 06:17:00,2026-06-30 06:47:00,271,AC_046,B737,Narrow,5000,180,CREW_064,Wide,92411,174233.86221543138,5000,600
TK5003,ADB,JFK,11206.70763089664,2026-06-30 19:00:00,2026-07-01 19:00:00,1440,2026-06-30 18:45:00,2026-06-30 19:15:00,268,AC_026,A320,Narrow,6000,160,CREW_045,Wide,172056,156893.90683255298,4800,600
TK5004,LHR,AYT,3827.7391995406374,2026-06-30 04:18:00,2026-06-30 12:56:00,518,2026-06-30 04:03:00,2026-06-30 04:33:00,288,AC_047,B787,Wide,14000,290,CREW_020,Wide,132480,114832.17598621912,11500,600
TK5005,ESB,IST,487.9854030040238,2026-06-30 07:18:00,2026-06-30 08:58:00,100,2026-06-30 07:03:00,2026-06-30 07:33:00,150,AC_004,B787,Wide,14000,290,CREW_057,Narrow,92100,14639.562090120713,11500,600
TK5006,JFK,ESB,11851.93979296461,2026-06-30 12:50:00,2026-07-01 14:11:00,1521,2026-06-30 12:35:00,2026-06-30 13:05:00,220,AC_016,A320,Narrow,6000,160,CREW_068,Narrow,190080,165927.15710150453,4800,600
TK5007,AYT,JFK,11615.590814362093,2026-06-30 12:15:00,2026-07-01 13:06:00,1491,2026-06-30 12:00:00,2026-06-30 12:30:00,134,AC_035,A350,Wide,15000,300,CREW_001,Narrow,63918,371698.90605958697,12000,600
TK5008,JFK,IST,11380.936580828356,2026-06-30 16:49:00,2026-07-01 17:11:00,1462,2026-06-30 16:34:00,2026-06-30 17:04:00,136,AC_026,A320,Narrow,6000,160,CREW_016,Wide,42160,159333.11213159698,4800,600
TK5009,ESB,IST,487.9854030040238,2026-06-30 19:21:00,2026-06-30 21:01:00,100,2026-06-30 19:06:00,2026-06-30 19:36:00,191,AC_029,B737,Narrow,5000,180,CREW_119,Narrow,198067,7319.7810450603565,5000,600
TK5010,IST,JFK,11380.936580828356,2026-06-30 16:18:00,2026-07-01 16:40:00,1462,2026-06-30 16:03:00,2026-06-30 16:33:00,174,AC_034,B737,Narrow,5000,180,CREW_052,Wide,115710,170714.04871242534,5000,600
TK5011,JFK,AYT,11615.590814362093,2026-06-30 19:14:00,2026-07-01 20:05:00,1491,2026-06-30 18:59:00,2026-06-30 19:29:00,286,AC_015,A350,Wide,15000,300,CREW_119,Narrow,162448,371698.90605958697,12000,600
TK5012,AYT,ESB,433.4820030001241,2026-06-30 10:57:00,2026-06-30 12:31:00,94,2026-06-30 10:42:00,2026-06-30 11:12:00,266,AC_046,B737,Narrow,5000,180,CREW_025,Narrow,222376,6502.230045001862,5000,600
TK5013,ADB,IST,375.4740347800363,2026-06-30 17:26:00,2026-06-30 18:52:00,86,2026-06-30 17:11:00,2026-06-30 17:41:00,248,AC_003,B737,Narrow,5000,180,CREW_071,Wide,189720,5632.110521700544,5000,600
TK5014,ESB,JFK,11851.93979296461,2026-06-30 18:44:00,2026-07-01 20:05:00,1521,2026-06-30 18:29:00,2026-06-30 18:59:00,176,AC_010,A320,Narrow,6000,160,CREW_089,Narrow,144672,165927.15710150453,4800,600
TK5015,ADB,AYT,433.0703372571252,2026-06-30 07:51:00,2026-06-30 09:25:00,94,2026-06-30 07:36:00,2026-06-30 08:06:00,137,AC_015,A350,Wide,15000,300,CREW_025,Narrow,65075,13858.250792228006,12000,600
TK5016,JFK,IST,11380.936580828356,2026-06-30 15:26:00,2026-07-01 15:48:00,1462,2026-06-30 15:11:00,2026-06-30 15:41:00,104,AC_046,B737,Narrow,5000,180,CREW_006,Wide,88816,170714.04871242534,5000,600
TK5017,ADB,ESB,679.4144613246025,2026-06-30 08:26:00,2026-06-30 10:30:00,124,2026-06-30 08:11:00,2026-06-30 08:41:00,308,AC_032,B787,Wide,14000,290,CREW_040,Wide,184492,20382.433839738074,11500,600
TK5018,AYT,JFK,11615.590814362093,2026-07-01 07:06:00,2026-07-02 07:57:00,1491,2026-07-01 06:51:00,2026-07-01 07:21:00,306,AC_029,B737,Narrow,5000,180,CREW_023,Wide,367200,174233.86221543138,5000,600
TK5019,ADB,AYT,433.0703372571252,2026-07-01 04:14:00,2026-07-01 05:48:00,94,2026-07-01 03:59:00,2026-07-01 04:29:00,141,AC_018,B787,Wide,14000,290,CREW_037,Narrow,109698,12992.110117713755,11500,600
TK5020,ESB,ADB,679.4144613246025,2026-07-01 15:57:00,2026-07-01 18:01:00,124,2026-07-01 15:42:00,2026-07-01 16:12:00,109,AC_020,B737,Narrow,5000,180,CREW_098,Wide,54282,10191.216919869037,5000,600
TK5021,AYT,IST,536.4473936277437,2026-07-01 15:12:00,2026-07-01 16:59:00,107,2026-07-01 14:57:00,2026-07-01 15:27:00,169,AC_013,B737,Narrow,5000,180,CREW_058,Narrow,96499,8046.710904416156,5000,600
TK5022,IST,JFK,11380.936580828356,2026-07-01 04:49:00,2026-07-02 05:11:00,1462,2026-07-01 04:34:00,2026-07-01 05:04:00,130,AC_029,B737,Narrow,5000,180,CREW_055,Narrow,43030,170714.04871242534,5000,600
TK5023,ESB,JFK,11851.93979296461,2026-07-01 10:32:00,2026-07-02 11:53:00,1521,2026-07-01 10:17:00,2026-07-01 10:47:00,209,AC_017,B787,Wide,14000,290,CREW_013,Narrow,148808,355558.1937889383,11500,600
TK5024,ESB,ADB,679.4144613246025,2026-07-01 14:14:00,2026-07-01 16:18:00,124,2026-07-01 13:59:00,2026-07-01 14:29:00,134,AC_026,A320,Narrow,6000,160,CREW_085,Wide,98490,9511.802458544435,4800,600
TK5025,ESB,IST,487.9854030040238,2026-07-01 14:30:00,2026-07-01 16:10:00,100,2026-07-01 14:15:00,2026-07-01 14:45:00,205,AC_029,B737,Narrow,5000,180,CREW_094,Wide,130585,7319.7810450603565,5000,600
TK5026,ADB,JFK,11206.70763089664,2026-07-01 05:07:00,2026-07-02 05:07:00,1440,2026-07-01 04:52:00,2026-07-01 05:22:00,284,AC_025,B787,Wide,14000,290,CREW_011,Wide,113600,336201.2289268992,11500,600
TK5027,JFK,ADB,11206.70763089664,2026-07-01 08:24:00,2026-07-02 08:24:00,1440,2026-07-01 08:09:00,2026-07-01 08:39:00,315,AC_026,A320,Narrow,6000,160,CREW_062,Narrow,214515,156893.90683255298,4800,600
TK5028,LHR,AYT,3827.7391995406374,2026-07-01 10:39:00,2026-07-01 19:17:00,518,2026-07-01 10:24:00,2026-07-01 10:54:00,99,AC_022,B787,Wide,14000,290,CREW_050,Wide,107019,114832.17598621912,11500,600
TK5029,ESB,AYT,433.4820030001241,2026-07-01 17:02:00,2026-07-01 18:36:00,94,2026-07-01 16:47:00,2026-07-01 17:17:00,302,AC_039,B787,Wide,14000,290,CREW_093,Wide,239788,13004.460090003724,11500,600
TK5030,ESB,IST,487.9854030040238,2026-07-01 02:20:00,2026-07-01 04:00:00,100,2026-07-01 02:05:00,2026-07-01 02:35:00,100,AC_022,B787,Wide,14000,290,CREW_085,Wide,93800,14639.562090120713,11500,600
TK5031,LHR,ESB,3920.4794040225484,2026-07-01 17:14:00,2026-07-02 02:04:00,530,2026-07-01 16:59:00,2026-07-01 17:29:00,265,AC_022,B787,Wide,14000,290,CREW_004,Narrow,208820,117614.38212067646,11500,600
TK5032,JFK,ESB,11851.93979296461,2026-07-01 06:50:00,2026-07-02 08:11:00,1521,2026-07-01 06:35:00,2026-07-01 07:05:00,182,AC_044,B737,Narrow,5000,180,CREW_075,Narrow,102466,177779.09689446914,5000,600
TK5033,ADB,LHR,3395.8958097479963,2026-07-01 05:02:00,2026-07-01 12:46:00,464,2026-07-01 04:47:00,2026-07-01 05:17:00,95,AC_024,A320,Narrow,6000,160,CREW_008,Wide,94620,47542.54133647195,4800,600
TK5034,IST,AYT,536.4473936277437,2026-07-01 14:21:00,2026-07-01 16:08:00,107,2026-07-01 14:06:00,2026-07-01 14:36:00,160,AC_020,B737,Narrow,5000,180,CREW_115,Narrow,96640,8046.710904416156,5000,600
TK5035,LHR,ESB,3920.4794040225484,2026-07-01 09:14:00,2026-07-01 18:04:00,530,2026-07-01 08:59:00,2026-07-01 09:29:00,225,AC_034,B737,Narrow,5000,180,CREW_104,Wide,177975,58807.19106033823,5000,600
TK5036,ADB,AYT,433.0703372571252,2026-07-01 17:03:00,2026-07-01 18:37:00,94,2026-07-01 16:48:00,2026-07-01 17:18:00,228,AC_015,A350,Wide,15000,300,CREW_071,Wide,72276,13858.250792228006,12000,600
TK5037,JFK,ADB,11206.70763089664,2026-07-01 06:21:00,2026-07-02 06:21:00,1440,2026-07-01 06:06:00,2026-07-01 06:36:00,275,AC_004,B787,Wide,14000,290,CREW_082,Wide,141350,336201.2289268992,11500,600
TK5038,JFK,ESB,11851.93979296461,2026-07-01 15:21:00,2026-07-02 16:42:00,1521,2026-07-01 15:06:00,2026-07-01 15:36:00,288,AC_047,B787,Wide,14000,290,CREW_048,Narrow,163584,355558.1937889383,11500,600
TK5039,LHR,IST,3433.5980961740415,2026-07-01 07:13:00,2026-07-01 15:02:00,469,2026-07-01 06:58:00,2026-07-01 07:28:00,293,AC_029,B737,Narrow,5000,180,CREW_087,Narrow,238209,51503.97144261062,5000,600
TK5040,AYT,IST,536.4473936277437,2026-07-01 08:46:00,2026-07-01 10:33:00,107,2026-07-01 08:31:00,2026-07-01 09:01:00,240,AC_032,B787,Wide,14000,290,CREW_073,Wide,129120,16093.421808832312,11500,600
TK5041,AYT,LHR,3827.7391995406374,2026-07-01 17:51:00,2026-07-02 02:29:00,518,2026-07-01 17:36:00,2026-07-01 18:06:00,253,AC_005,B737,Narrow,5000,180,CREW_091,Wide,230989,57416.08799310956,5000,600
TK5042,JFK,ADB,11206.70763089664,2026-07-01 14:43:00,2026-07-02 14:43:00,1440,2026-07-01 14:28:00,2026-07-01 14:58:00,222,AC_022,B787,Wide,14000,290,CREW_030,Wide,132978,336201.2289268992,11500,600
TK5043,AYT,JFK,11615.590814362093,2026-07-01 05:41:00,2026-07-02 06:32:00,1491,2026-07-01 05:26:00,2026-07-01 05:56:00,307,AC_029,B737,Narrow,5000,180,CREW_116,Narrow,141834,174233.86221543138,5000,600
TK5044,AYT,IST,536.4473936277437,2026-07-01 15:41:00,2026-07-01 17:28:00,107,2026-07-01 15:26:00,2026-07-01 15:56:00,179,AC_011,A320,Narrow,6000,160,CREW_031,Narrow,127985,7510.2635107884125,4800,600
TK5045,AYT,JFK,11615.590814362093,2026-07-01 16:55:00,2026-07-02 17:46:00,1491,2026-07-01 16:40:00,2026-07-01 17:10:00,170,AC_043,A350,Wide,15000,300,CREW_031,Narrow,187340,371698.90605958697,12000,600
TK5046,AYT,ESB,433.4820030001241,2026-07-01 05:20:00,2026-07-01 06:54:00,94,2026-07-01 05:05:00,2026-07-01 05:35:00,121,AC_044,B737,Narrow,5000,180,CREW_064,Wide,77682,6502.230045001862,5000,600
TK5047,JFK,ADB,11206.70763089664,2026-07-01 08:43:00,2026-07-02 08:43:00,1440,2026-07-01 08:28:00,2026-07-01 08:58:00,113,AC_020,B737,Narrow,5000,180,CREW_022,Narrow,72885,168100.6144634496,5000,600
TK5048,ESB,ADB,679.4144613246025,2026-07-01 15:46:00,2026-07-01 17:50:00,124,2026-07-01 15:31:00,2026-07-01 16:01:00,316,AC_039,B787,Wide,14000,290,CREW_003,Narrow,360240,20382.433839738074,11500,600
TK5049,AYT,ESB,433.4820030001241,2026-07-01 04:57:00,2026-07-01 06:31:00,94,2026-07-01 04:42:00,2026-07-01 05:12:00,277,AC_029,B737,Narrow,5000,180,CREW_025,Narrow,319381,6502.230045001862,5000,600
TK5050,AYT,ESB,433.4820030001241,2026-07-01 12:32:00,2026-07-01 14:06:00,94,2026-07-01 12:17:00,2026-07-01 12:47:00,315,AC_047,B787,Wide,14000,290,CREW_099,Wide,122220,13004.460090003724,11500,600
TK5051,ESB,ADB,679.4144613246025,2026-07-01 05:24:00,2026-07-01 07:28:00,124,2026-07-01 05:09:00,2026-07-01 05:39:00,118,AC_019,B737,Narrow,5000,180,CREW_028,Wide,113162,10191.216919869037,5000,600
TK5052,ESB,IST,487.9854030040238,2026-07-01 08:13:00,2026-07-01 09:53:00,100,2026-07-01 07:58:00,2026-07-01 08:28:00,99,AC_042,A320,Narrow,6000,160,CREW_039,Wide,58509,6831.795642056333,4800,600
TK5053,JFK,IST,11380.936580828356,2026-07-01 06:07:00,2026-07-02 06:29:00,1462,2026-07-01 05:52:00,2026-07-01 06:22:00,129,AC_000,A320,Narrow,6000,160,CREW_050,Wide,39474,159333.11213159698,4800,600
TK5054,AYT,ADB,433.0703372571252,2026-07-01 05:02:00,2026-07-01 06:36:00,94,2026-07-01 04:47:00,2026-07-01 05:17:00,93,AC_007,B787,Wide,14000,290,CREW_009,Narrow,60357,12992.110117713755,11500,600
TK5055,ADB,AYT,433.0703372571252,2026-07-01 03:22:00,2026-07-01 04:56:00,94,2026-07-01 03:07:00,2026-07-01 03:37:00,153,AC_034,B737,Narrow,5000,180,CREW_101,Narrow,99603,6496.055058856878,5000,600
TK5056,AYT,JFK,11615.590814362093,2026-07-01 09:04:00,2026-07-02 09:55:00,1491,2026-07-01 08:49:00,2026-07-01 09:19:00,318,AC_030,A350,Wide,15000,300,CREW_085,Wide,196524,371698.90605958697,12000,600
TK5057,ADB,JFK,11206.70763089664,2026-07-01 07:35:00,2026-07-02 07:35:00,1440,2026-07-01 07:20:00,2026-07-01 07:50:00,160,AC_016,A320,Narrow,6000,160,CREW_047,Narrow,142560,156893.90683255298,4800,600
TK5058,AYT,JFK,11615.590814362093,2026-07-01 10:02:00,2026-07-02 10:53:00,1491,2026-07-01 09:47:00,2026-07-01 10:17:00,218,AC_043,A350,Wide,15000,300,CREW_089,Narrow,118810,371698.90605958697,12000,600
TK5059,LHR,ADB,3395.8958097479963,2026-07-01 07:40:00,2026-07-01 15:24:00,464,2026-07-01 07:25:00,2026-07-01 07:55:00,173,AC_017,B787,Wide,14000,290,CREW_102,Wide,88576,101876.87429243988,11500,600
TK5060,IST,AYT,536.4473936277437,2026-07-01 15:38:00,2026-07-01 17:25:00,107,2026-07-01 15:23:00,2026-07-01 15:53:00,148,AC_013,B737,Narrow,5000,180,CREW_029,Narrow,124468,8046.710904416156,5000,600
TK5061,ESB,ADB,679.4144613246025,2026-07-01 06:14:00,2026-07-01 08:18:00,124,2026-07-01 05:59:00,2026-07-01 06:29:00,250,AC_035,A350,Wide,15000,300,CREW_052,Wide,152500,21741.26276238728,12000,600
TK5062,AYT,JFK,11615.590814362093,2026-07-01 15:31:00,2026-07-02 16:22:00,1491,2026-07-01 15:16:00,2026-07-01 15:46:00,134,AC_043,A350,Wide,15000,300,CREW_092,Narrow,136278,371698.90605958697,12000,600
TK5063,ADB,ESB,679.4144613246025,2026-07-01 14:54:00,2026-07-01 16:58:00,124,2026-07-01 14:39:00,2026-07-01 15:09:00,280,AC_013,B737,Narrow,5000,180,CREW_093,Wide,295400,10191.216919869037,5000,600
TK5064,LHR,JFK,8227.246481639955,2026-07-01 18:07:00,2026-07-02 11:55:00,1068,2026-07-01 17:52:00,2026-07-01 18:22:00,156,AC_021,B787,Wide,14000,290,CREW_011,Wide,78936,246817.39444919865,11500,600
TK5065,LHR,ADB,3395.8958097479963,2026-07-01 04:33:00,2026-07-01 12:17:00,464,2026-07-01 04:18:00,2026-07-01 04:48:00,195,AC_012,A350,Wide,15000,300,CREW_014,Narrow,109590,108668.66591193588,12000,600
TK5066,AYT,LHR,3827.7391995406374,2026-07-01 10:52:00,2026-07-01 19:30:00,518,2026-07-01 10:37:00,2026-07-01 11:07:00,168,AC_033,B787,Wide,14000,290,CREW_034,Wide,71400,114832.17598621912,11500,600
TK5067,IST,ESB,487.9854030040238,2026-07-01 16:00:00,2026-07-01 17:40:00,100,2026-07-01 15:45:00,2026-07-01 16:15:00,278,AC_034,B737,Narrow,5000,180,CREW_109,Narrow,275776,7319.7810450603565,5000,600
TK5068,LHR,AYT,3827.7391995406374,2026-07-01 13:49:00,2026-07-01 22:27:00,518,2026-07-01 13:34:00,2026-07-01 14:04:00,259,AC_016,A320,Narrow,6000,160,CREW_002,Narrow,299922,53588.348793568926,4800,600
TK5069,ADB,AYT,433.0703372571252,2026-07-01 17:26:00,2026-07-01 19:00:00,94,2026-07-01 17:11:00,2026-07-01 17:41:00,246,AC_021,B787,Wide,14000,290,CREW_092,Narrow,166788,12992.110117713755,11500,600
TK5070,ESB,IST,487.9854030040238,2026-07-01 07:22:00,2026-07-01 09:02:00,100,2026-07-01 07:07:00,2026-07-01 07:37:00,240,AC_002,A320,Narrow,6000,160,CREW_052,Wide,257520,6831.795642056333,4800,600
TK5071,JFK,AYT,11615.590814362093,2026-07-01 21:44:00,2026-07-02 22:35:00,1491,2026-07-01 21:29:00,2026-07-01 21:59:00,194,AC_013,B737,Narrow,5000,180,CREW_033,Wide,59170,174233.86221543138,5000,600
