flight_id,origin,destination,departure_time,arrival_time,block_time,dist_km,passenger_count,business_pax,leisure_pax,load_factor,aircraft_id,ac_type,ac_capacity,crew_id,revenue_tl,fuel_cost_tl,co2_kg,op_cost_tl,delay_cost_per_min,engine_health,is_night_flight,pax_connection_count,gate_id,pax_mobility_index
TK2465,IST,GNY,2024-06-02 04:14:00+00:00,2024-06-02 05:19:00+00:00,65,420,232,36,196,0.74,AC_040,A350-900,314,CR_097,361200,14930.871346409132,1008.0,13200,500,0.971,1,53,A37,0.86
TK2466,IST,KYA,2024-06-02 14:07:00+00:00,2024-06-02 15:32:00+00:00,85,550,138,13,125,0.662,AC_025,A321neo,210,CR_080,195500,10882.799865506639,1155.0,7800,500,0.927,0,18,A36,0.84
TK2467,ESB,IST,2024-06-02 15:42:00+00:00,2024-06-02 16:42:00+00:00,60,325,235,19,216,0.751,AC_012,A350-900,314,CR_061,325700,11571.956035488054,780.0,13200,800,0.727,0,32,D18,0.92
TK2468,ADB,IST,2024-06-02 04:55:00+00:00,2024-06-02 05:50:00+00:00,55,335,228,27,201,0.788,AC_027,B787-9,290,CR_083,335700,11237.778510604947,904.5000000000001,11500,800,0.801,1,50,B34,0.76
TK2469,AYT,IST,2024-06-02 13:23:00+00:00,2024-06-02 14:33:00+00:00,70,480,218,24,194,0.696,AC_044,A350-900,314,CR_093,316800,16963.294885985837,1152.0,13200,800,0.771,0,29,G20,0.79
TK2470,GNY,IST,2024-06-02 15:54:00+00:00,2024-06-02 16:59:00+00:00,65,420,205,32,173,0.707,AC_049,A330-300,290,CR_076,319600,13007.045413588585,1218.0,10800,800,0.888,0,15,A19,1.0
TK2471,KYA,IST,2024-06-02 17:53:00+00:00,2024-06-02 19:18:00+00:00,85,550,132,20,112,0.63,AC_040,A321neo,210,CR_087,204400,10835.360863010423,1155.0,7800,800,0.889,0,47,F22,0.8
TK2472,IST,LHR,2024-06-02 08:54:00+00:00,2024-06-02 12:39:00+00:00,225,2525,248,29,219,0.858,AC_048,A330-300,290,CR_027,364300,79794.13352671215,7322.5,10800,800,0.987,0,39,D34,0.91
TK2473,IST,CDG,2024-06-02 15:22:00+00:00,2024-06-02 18:42:00+00:00,200,2259,162,22,140,0.773,AC_015,A321neo,210,CR_021,245000,45377.674987671046,4743.900000000001,7800,500,0.89,0,39,A8,0.79
TK2474,IST,FRA,2024-06-02 18:39:00+00:00,2024-06-02 21:49:00+00:00,190,2110,149,17,132,0.79,AC_022,B737-8,189,CR_114,217900,37761.68535653052,4220.0,6500,500,0.845,0,27,D32,0.84
TK2475,IST,MUC,2024-06-02 13:32:00+00:00,2024-06-02 16:57:00+00:00,205,2285,157,22,135,0.75,AC_022,A321neo,210,CR_102,239000,45756.78974955989,4798.5,7800,500,0.795,0,48,D18,0.77
TK2476,LHR,IST,2024-06-02 07:06:00+00:00,2024-06-02 11:06:00+00:00,240,2525,155,16,139,0.823,AC_044,B737-8,189,CR_008,222800,45388.79835623882,5050.0,6500,800,0.824,0,25,G26,0.88
TK2477,CDG,IST,2024-06-02 10:19:00+00:00,2024-06-02 13:54:00+00:00,215,2259,248,26,222,0.858,AC_027,B787-9,290,CR_116,357400,76492.40620477297,6099.3,11500,800,0.88,0,45,B2,0.82
TK2478,FRA,IST,2024-06-02 12:56:00+00:00,2024-06-02 16:21:00+00:00,205,2110,225,25,200,0.777,AC_039,B787-9,290,CR_065,327500,70681.53039857335,5697.0,11500,800,0.739,0,39,B33,0.77
TK2479,MUC,IST,2024-06-02 13:23:00+00:00,2024-06-02 17:03:00+00:00,220,2285,162,21,141,0.772,AC_000,A321neo,210,CR_061,242700,45893.29477414244,4798.5,7800,800,0.759,0,49,G34,0.97
TK2480,IST,DXB,2024-06-02 16:18:00+00:00,2024-06-02 20:58:00+00:00,280,3000,165,17,148,0.789,AC_018,A321neo,210,CR_041,237100,60387.82843742468,6300.0,7800,500,0.749,0,20,G18,0.83
TK2481,IST,JFK,2024-06-02 14:57:00+00:00,2024-06-03 01:47:00+00:00,650,8055,172,14,158,0.824,AC_047,A321neo,210,CR_104,238600,162900.9877394724,16915.5,7800,800,0.753,0,35,D10,0.88
TK2482,DXB,IST,2024-06-02 07:51:00+00:00,2024-06-02 12:16:00+00:00,265,3000,186,22,164,0.889,AC_008,A321neo,210,CR_039,273800,61203.0929063546,6300.0,7800,800,0.793,0,30,F4,0.82
TK2483,JFK,IST,2024-06-02 13:04:00+00:00,2024-06-02 22:44:00+00:00,580,8055,150,18,132,0.714,AC_014,A321neo,210,CR_019,221400,160526.72704704234,16915.5,7800,800,0.899,0,6,D29,0.98
TK2484,IST,ESB,2024-06-02 15:30:00+00:00,2024-06-02 16:30:00+00:00,60,325,249,27,222,0.794,AC_029,A350-900,314,CR_008,360900,11638.494311375824,780.0,13200,500,0.777,0,39,G37,0.78
TK2485,IST,ADB,2024-06-02 12:11:00+00:00,2024-06-02 13:06:00+00:00,55,335,148,17,131,0.783,AC_008,B737-8,189,CR_119,216700,5989.644386463873,670.0,6500,500,0.928,0,6,D23,0.91
TK2486,IST,AYT,2024-06-02 05:28:00+00:00,2024-06-02 06:38:00+00:00,70,480,160,25,135,0.85,AC_030,B737-8,189,CR_088,249500,8659.401675329884,960.0,6500,500,0.99,1,48,B17,0.8
TK2487,IST,GNY,2024-06-02 10:27:00+00:00,2024-06-02 11:32:00+00:00,65,420,223,22,201,0.712,AC_002,A350-900,314,CR_069,318200,14875.348710189312,1008.0,13200,500,0.794,0,22,B11,0.91
TK2488,IST,KYA,2024-06-02 06:58:00+00:00,2024-06-02 08:23:00+00:00,85,550,197,33,164,0.68,AC_040,A330-300,290,CR_087,312300,16971.783343274696,1595.0,10800,500,0.811,1,29,D35,0.96
TK2489,ESB,IST,2024-06-02 20:06:00+00:00,2024-06-02 21:06:00+00:00,60,325,217,17,200,0.751,AC_024,B787-9,290,CR_048,299500,10848.382532913622,877.5000000000001,11500,800,0.971,0,44,F8,0.77
TK2490,ADB,IST,2024-06-02 12:16:00+00:00,2024-06-02 13:11:00+00:00,55,335,174,28,146,0.831,AC_035,A321neo,210,CR_033,273200,6781.92437173044,703.5,7800,800,0.744,0,28,B18,0.99
TK2491,AYT,IST,2024-06-02 08:16:00+00:00,2024-06-02 09:26:00+00:00,70,480,226,33,193,0.783,AC_025,A330-300,290,CR_074,347100,15018.034034069466,1392.0,10800,800,0.773,0,38,D28,0.95
TK2492,GNY,IST,2024-06-02 05:25:00+00:00,2024-06-02 06:30:00+00:00,65,420,137,14,123,0.73,AC_007,B737-8,189,CR_058,196600,7455.825262063811,840.0,6500,800,0.961,1,52,B32,0.95
TK2493,KYA,IST,2024-06-02 22:28:00+00:00,2024-06-02 23:53:00+00:00,85,550,120,18,102,0.637,AC_003,B737-8,189,CR_055,185400,9641.19875649587,1100.0,6500,800,0.887,1,7,B7,0.93
TK2494,IST,LHR,2024-06-02 17:43:00+00:00,2024-06-02 21:28:00+00:00,225,2525,176,25,151,0.84,AC_049,A321neo,210,CR_032,268700,51177.98506211291,5302.5,7800,800,0.821,0,41,G17,0.87
TK2495,IST,CDG,2024-06-02 17:51:00+00:00,2024-06-02 21:11:00+00:00,200,2259,149,25,124,0.791,AC_013,B737-8,189,CR_098,236300,40431.19363913568,4518.0,6500,500,0.901,0,35,D31,0.97
TK2496,IST,FRA,2024-06-02 05:49:00+00:00,2024-06-02 08:59:00+00:00,190,2110,219,19,200,0.757,AC_014,A330-300,290,CR_026,306500,65786.95226955727,6119.0,10800,500,0.959,1,12,F15,0.81
TK2497,IST,MUC,2024-06-02 07:23:00+00:00,2024-06-02 10:48:00+00:00,205,2285,140,24,116,0.742,AC_031,B737-8,189,CR_060,223200,40628.597981943596,4570.0,6500,500,0.999,0,53,D13,0.99
TK2498,LHR,IST,2024-06-02 08:56:00+00:00,2024-06-02 12:56:00+00:00,240,2525,166,20,146,0.795,AC_030,A321neo,210,CR_118,245200,50871.35861283668,5302.5,7800,800,0.737,0,29,A38,0.77
TK2499,CDG,IST,2024-06-02 11:36:00+00:00,2024-06-02 15:11:00+00:00,215,2259,164,23,141,0.785,AC_029,A321neo,210,CR_055,249700,45452.36625640152,4743.900000000001,7800,800,0.825,0,25,B22,0.8
TK2500,FRA,IST,2024-06-02 14:48:00+00:00,2024-06-02 18:13:00+00:00,205,2110,146,12,134,0.773,AC_020,B737-8,189,CR_003,202800,37675.46179696717,4220.0,6500,800,0.898,0,34,B6,0.83
TK2501,MUC,IST,2024-06-02 07:15:00+00:00,2024-06-02 10:55:00+00:00,220,2285,142,16,126,0.753,AC_039,B737-8,189,CR_036,207200,40687.74486185675,4570.0,6500,800,0.844,0,46,F2,0.75
TK2502,IST,DXB,2024-06-02 17:21:00+00:00,2024-06-02 22:01:00+00:00,280,3000,164,25,139,0.872,AC_017,B737-8,189,CR_096,254300,54278.80163028232,6000.0,6500,500,0.917,0,37,F1,0.78
TK2503,IST,JFK,2024-06-02 08:42:00+00:00,2024-06-02 19:32:00+00:00,650,8055,171,26,145,0.818,AC_027,A321neo,210,CR_032,265000,162782.61521324923,16915.5,7800,800,0.77,0,40,A6,0.78
TK2504,DXB,IST,2024-06-02 16:23:00+00:00,2024-06-02 20:48:00+00:00,265,3000,175,28,147,0.836,AC_048,A321neo,210,CR_076,274400,60769.4979258495,6300.0,7800,800,0.833,0,43,D17,0.97
TK2505,JFK,IST,2024-06-02 01:57:00+00:00,2024-06-02 11:37:00+00:00,580,8055,143,19,124,0.762,AC_002,B737-8,189,CR_067,215300,143608.05134707232,16110.0,6500,800,0.942,1,22,A7,0.94
TK2506,IST,ESB,2024-06-02 13:45:00+00:00,2024-06-02 14:45:00+00:00,60,325,172,18,154,0.821,AC_013,A321neo,210,CR_089,247800,6570.409913105178,682.5,7800,500,0.958,0,51,F12,0.99
TK2507,IST,ADB,2024-06-02 02:19:00+00:00,2024-06-02 03:14:00+00:00,55,335,234,38,196,0.809,AC_007,B787-9,290,CR_037,368200,11268.89674752041,904.5000000000001,11500,500,0.792,1,53,F24,0.88
TK2508,IST,AYT,2024-06-02 10:56:00+00:00,2024-06-02 12:06:00+00:00,70,480,227,26,201,0.784,AC_010,B787-9,290,CR_021,332200,16092.661816088728,1296.0,11500,500,0.972,0,33,A34,0.96
TK2509,IST,GNY,2024-06-02 15:57:00+00:00,2024-06-02 17:02:00+00:00,65,420,141,15,126,0.673,AC_022,A321neo,210,CR_013,203700,8323.659335285285,882.0,7800,500,0.749,0,50,A22,0.93
TK2510,IST,KYA,2024-06-02 08:33:00+00:00,2024-06-02 09:58:00+00:00,85,550,144,12,132,0.687,AC_000,A321neo,210,CR_050,200400,10920.555126920603,1155.0,7800,500,0.774,0,20,A26,0.88
TK2511,ESB,IST,2024-06-02 19:42:00+00:00,2024-06-02 20:42:00+00:00,60,325,235,19,216,0.812,AC_022,A330-300,290,CR_058,325700,10208.558980837457,942.5,10800,800,0.994,0,11,F15,0.97
TK2512,ADB,IST,2024-06-02 16:15:00+00:00,2024-06-02 17:10:00+00:00,55,335,257,24,233,0.82,AC_036,A350-900,314,CR_080,363600,12037.794901875706,804.0,13200,800,0.949,0,26,D32,0.85
TK2513,AYT,IST,2024-06-02 05:57:00+00:00,2024-06-02 07:07:00+00:00,70,480,221,19,202,0.765,AC_005,A330-300,290,CR_017,308900,14982.799326565708,1392.0,10800,800,0.824,1,27,B23,0.82
TK2514,GNY,IST,2024-06-02 20:25:00+00:00,2024-06-02 21:30:00+00:00,65,420,237,39,198,0.756,AC_004,A350-900,314,CR_090,374100,14964.22109333019,1008.0,13200,800,0.742,0,37,A16,1.0
TK2515,KYA,IST,2024-06-02 16:25:00+00:00,2024-06-02 17:50:00+00:00,85,550,147,23,124,0.702,AC_022,A321neo,210,CR_066,229300,10943.072773689037,1155.0,7800,800,0.89,0,37,F23,0.94
TK2516,IST,LHR,2024-06-02 15:42:00+00:00,2024-06-02 19:27:00+00:00,225,2525,153,17,136,0.812,AC_005,B737-8,189,CR_095,222700,45320.10812735948,5050.0,6500,800,0.807,0,11,D26,0.9
TK2517,IST,CDG,2024-06-02 09:16:00+00:00,2024-06-02 12:36:00+00:00,200,2259,149,18,131,0.789,AC_046,B737-8,189,CR_114,220200,40420.927389272474,4518.0,6500,500,0.79,0,16,B16,0.92
TK2518,IST,FRA,2024-06-02 17:16:00+00:00,2024-06-02 20:26:00+00:00,190,2110,166,21,145,0.795,AC_049,A321neo,210,CR_035,247500,42508.08238280821,4431.0,7800,500,0.965,0,19,D25,0.92
TK2519,IST,MUC,2024-06-02 15:32:00+00:00,2024-06-02 18:57:00+00:00,205,2285,213,35,178,0.735,AC_036,B787-9,290,CR_024,336100,76103.41875908565,6169.5,11500,500,0.808,0,42,B24,0.79
TK2520,LHR,IST,2024-06-02 05:36:00+00:00,2024-06-02 09:36:00+00:00,240,2525,167,17,150,0.797,AC_008,A321neo,210,CR_087,239500,50885.28530695849,5302.5,7800,800,0.803,1,21,A30,0.8
TK2521,CDG,IST,2024-06-02 13:54:00+00:00,2024-06-02 17:29:00+00:00,215,2259,244,26,218,0.843,AC_044,A330-300,290,CR_073,352600,71252.9622742792,6551.099999999999,10800,800,0.963,0,46,G20,0.98
TK2522,FRA,IST,2024-06-02 09:48:00+00:00,2024-06-02 13:13:00+00:00,205,2110,188,25,163,0.897,AC_008,A321neo,210,CR_107,283100,43090.887461693594,4431.0,7800,800,0.794,0,31,A15,0.8
TK2523,MUC,IST,2024-06-02 05:25:00+00:00,2024-06-02 09:05:00+00:00,220,2285,147,17,130,0.783,AC_045,B737-8,189,CR_025,215500,40851.71137216018,4570.0,6500,800,0.988,1,22,A32,0.87
TK2524,IST,DXB,2024-06-02 18:16:00+00:00,2024-06-02 22:56:00+00:00,280,3000,173,19,154,0.826,AC_042,A321neo,210,CR_002,251300,60689.73430940299,6300.0,7800,500,0.939,0,30,F35,1.0
TK2525,IST,JFK,2024-06-02 14:45:00+00:00,2024-06-03 01:35:00+00:00,650,8055,208,32,176,0.72,AC_023,A330-300,290,CR_015,323200,249898.33549618983,23359.5,10800,800,0.954,0,5,B25,0.85
TK2526,DXB,IST,2024-06-02 11:28:00+00:00,2024-06-02 15:53:00+00:00,265,3000,269,34,235,0.93,AC_040,A330-300,290,CR_070,401000,95722.44886944172,8700.0,10800,800,0.766,0,30,G26,0.9
TK2527,JFK,IST,2024-06-02 03:19:00+00:00,2024-06-02 12:59:00+00:00,580,8055,158,16,142,0.753,AC_003,A321neo,210,CR_051,226400,161363.74384111573,16915.5,7800,800,0.915,1,15,G2,0.86
TK2528,IST,ESB,2024-06-02 18:43:00+00:00,2024-06-02 19:43:00+00:00,60,325,182,26,156,0.871,AC_025,A321neo,210,CR_107,278200,6613.925460290616,682.5,7800,500,0.853,0,52,G36,0.76
TK2529,IST,ADB,2024-06-02 08:12:00+00:00,2024-06-02 09:07:00+00:00,55,335,245,35,210,0.847,AC_001,B787-9,290,CR_047,374500,11327.280402524273,904.5000000000001,11500,500,0.746,0,50,B3,0.87
TK2530,IST,AYT,2024-06-02 17:13:00+00:00,2024-06-02 18:23:00+00:00,70,480,213,30,183,0.736,AC_012,A330-300,290,CR_005,324600,14922.933473286106,1392.0,10800,500,0.969,0,26,B18,0.83
TK2531,IST,GNY,2024-06-02 14:50:00+00:00,2024-06-02 15:55:00+00:00,65,420,146,14,132,0.775,AC_047,B737-8,189,CR_095,207400,7500.766302546083,840.0,6500,500,0.875,0,24,A27,0.96
TK2532,IST,KYA,2024-06-02 08:04:00+00:00,2024-06-02 09:29:00+00:00,85,550,193,18,175,0.669,AC_036,B787-9,290,CR_022,273000,18155.280663114427,1485.0,11500,500,0.736,0,7,G29,0.82
TK2533,ESB,IST,2024-06-02 16:56:00+00:00,2024-06-02 17:56:00+00:00,60,325,148,20,128,0.709,AC_041,A321neo,210,CR_071,223600,6472.006021158686,682.5,7800,800,0.9,0,39,G14,0.82
TK2534,ADB,IST,2024-06-02 06:54:00+00:00,2024-06-02 07:49:00+00:00,55,335,224,24,200,0.776,AC_000,A330-300,290,CR_114,324000,10471.369012161009,971.5,10800,800,0.869,1,8,B13,0.93
TK2535,AYT,IST,2024-06-02 18:17:00+00:00,2024-06-02 19:27:00+00:00,70,480,236,36,200,0.815,AC_011,A330-300,290,CR_001,366000,15082.081644221318,1392.0,10800,800,0.929,0,38,A6,0.8
TK2536,GNY,IST,2024-06-02 14:11:00+00:00,2024-06-02 15:16:00+00:00,65,420,245,27,218,0.846,AC_035,A330-300,290,CR_052,356100,13252.489123187172,1218.0,10800,800,0.759,0,24,D8,0.94
TK2537,KYA,IST,2024-06-02 12:47:00+00:00,2024-06-02 14:12:00+00:00,85,550,129,15,114,0.615,AC_021,A321neo,210,CR_084,189300,10813.364454425568,1155.0,7800,800,0.867,0,54,F30,0.98
TK2538,IST,LHR,2024-06-02 12:00:00+00:00,2024-06-02 15:45:00+00:00,225,2525,160,26,134,0.851,AC_043,B737-8,189,CR_085,251800,45554.74489539598,5050.0,6500,800,0.956,0,10,F17,0.91
TK2539,IST,CDG,2024-06-02 08:55:00+00:00,2024-06-02 12:15:00+00:00,200,2259,240,42,198,0.83,AC_005,B787-9,290,CR_119,384600,76211.94080811976,6099.3,11500,500,0.884,0,43,D24,0.87
TK2540,IST,FRA,2024-06-02 16:51:00+00:00,2024-06-02 20:01:00+00:00,190,2110,226,22,204,0.78,AC_041,A330-300,290,CR_109,321800,65996.51668832777,6119.0,10800,500,0.719,0,30,B25,0.78
TK2541,IST,MUC,2024-06-02 04:22:00+00:00,2024-06-02 07:47:00+00:00,205,2285,236,21,215,0.815,AC_006,B787-9,290,CR_063,331500,76933.6623235631,6169.5,11500,500,0.831,1,25,B2,0.82
TK2542,LHR,IST,2024-06-02 04:34:00+00:00,2024-06-02 08:34:00+00:00,240,2525,166,24,142,0.795,AC_007,A321neo,210,CR_087,254400,50866.78865857286,5302.5,7800,800,0.732,1,48,F10,0.85
TK2543,CDG,IST,2024-06-02 17:25:00+00:00,2024-06-02 21:00:00+00:00,215,2259,262,43,219,0.836,AC_012,A350-900,314,CR_046,413300,81355.76295424982,5421.599999999999,13200,800,0.91,0,8,B19,0.92
TK2544,FRA,IST,2024-06-02 06:58:00+00:00,2024-06-02 10:23:00+00:00,205,2110,157,27,130,0.751,AC_007,A321neo,210,CR_052,250500,42261.04860466049,4431.0,7800,800,0.752,1,52,F5,0.79
TK2545,MUC,IST,2024-06-02 08:02:00+00:00,2024-06-02 11:42:00+00:00,220,2285,212,35,177,0.734,AC_011,B787-9,290,CR_057,334900,76095.35362255984,6169.5,11500,800,0.972,0,48,A28,0.88
TK2546,IST,DXB,2024-06-02 15:36:00+00:00,2024-06-02 20:16:00+00:00,280,3000,168,19,149,0.893,AC_039,B737-8,189,CR_022,245300,54427.21502305565,6000.0,6500,500,0.924,0,13,A32,0.79
TK2547,IST,JFK,2024-06-02 06:51:00+00:00,2024-06-02 17:41:00+00:00,650,8055,163,23,140,0.777,AC_045,A321neo,210,CR_052,248500,161891.2698820053,16915.5,7800,800,0.793,1,46,F7,0.94
TK2548,DXB,IST,2024-06-02 07:47:00+00:00,2024-06-02 12:12:00+00:00,265,3000,239,24,215,0.825,AC_025,A330-300,290,CR_107,342000,94391.08130818213,8700.0,10800,800,0.983,0,27,A29,0.86
TK2549,JFK,IST,2024-06-02 10:38:00+00:00,2024-06-02 20:18:00+00:00,580,8055,155,15,140,0.738,AC_015,A321neo,210,CR_022,220500,161048.87468273402,16915.5,7800,800,0.803,0,8,B16,0.95
TK2550,IST,ESB,2024-06-02 01:25:00+00:00,2024-06-02 02:25:00+00:00,60,325,164,14,150,0.783,AC_004,A321neo,210,CR_011,229000,6537.240616106106,682.5,7800,500,0.974,1,32,D35,0.78
TK2551,IST,ADB,2024-06-02 16:41:00+00:00,2024-06-02 17:36:00+00:00,55,335,155,19,136,0.823,AC_013,B737-8,189,CR_057,229700,6021.381675170504,670.0,6500,500,0.73,0,42,G4,0.91
TK2552,IST,AYT,2024-06-02 14:36:00+00:00,2024-06-02 15:46:00+00:00,70,480,175,15,160,0.836,AC_009,A321neo,210,CR_082,244500,9723.423065236058,1008.0,7800,500,0.791,0,8,G31,0.91
TK2553,IST,GNY,2024-06-02 21:11:00+00:00,2024-06-02 22:16:00+00:00,65,420,224,23,201,0.772,AC_002,A330-300,290,CR_100,321700,13122.59852092599,1218.0,10800,500,0.892,0,22,G35,0.89
TK2554,IST,KYA,2024-06-02 07:13:00+00:00,2024-06-02 08:38:00+00:00,85,550,215,26,189,0.742,AC_027,A330-300,290,CR_078,317800,17114.832120647512,1595.0,10800,500,0.768,0,16,D5,0.82
TK2555,ESB,IST,2024-06-02 15:16:00+00:00,2024-06-02 16:16:00+00:00,60,325,146,17,129,0.699,AC_023,A321neo,210,CR_090,214300,6463.180804518007,682.5,7800,800,0.875,0,46,F39,0.75
TK2556,ADB,IST,2024-06-02 16:03:00+00:00,2024-06-02 16:58:00+00:00,55,335,161,21,140,0.771,AC_048,A321neo,210,CR_001,241500,6727.0004265622665,703.5,7800,800,0.908,0,35,B31,0.94
TK2557,AYT,IST,2024-06-02 12:54:00+00:00,2024-06-02 14:04:00+00:00,70,480,181,30,151,0.866,AC_015,A321neo,210,CR_089,286200,9762.657835786651,1008.0,7800,800,0.861,0,17,D15,0.86
TK2558,GNY,IST,2024-06-02 07:29:00+00:00,2024-06-02 08:34:00+00:00,65,420,130,17,113,0.689,AC_003,B737-8,189,CR_055,195100,7414.882541604032,840.0,6500,800,0.963,0,35,A23,0.79
TK2559,KYA,IST,2024-06-02 17:15:00+00:00,2024-06-02 18:40:00+00:00,85,550,190,24,166,0.659,AC_016,B787-9,290,CR_078,283200,18130.0823418167,1485.0,11500,800,0.841,0,17,G19,0.83
TK2560,IST,LHR,2024-06-02 05:35:00+00:00,2024-06-02 09:20:00+00:00,225,2525,235,38,197,0.812,AC_009,B787-9,290,CR_054,369400,84978.08248771005,6817.5,11500,800,0.837,1,45,F13,0.76
TK2561,IST,CDG,2024-06-02 07:26:00+00:00,2024-06-02 10:46:00+00:00,200,2259,164,29,135,0.783,AC_020,A321neo,210,CR_050,263500,45438.69275197078,4743.900000000001,7800,500,0.729,0,32,B39,0.91
TK2562,IST,FRA,2024-06-02 04:16:00+00:00,2024-06-02 07:26:00+00:00,190,2110,226,28,198,0.781,AC_039,A330-300,290,CR_060,335600,65999.88966156698,6119.0,10800,500,0.829,1,23,D36,0.89
TK2563,IST,MUC,2024-06-02 14:28:00+00:00,2024-06-02 17:53:00+00:00,205,2285,233,37,196,0.804,AC_043,B787-9,290,CR_035,364700,76821.02739553114,6169.5,11500,500,0.817,0,10,A1,0.95
TK2564,LHR,IST,2024-06-02 19:15:00+00:00,2024-06-02 23:15:00+00:00,240,2525,170,21,149,0.81,AC_024,A321neo,210,CR_053,252300,50975.14163736175,5302.5,7800,800,0.988,0,25,B18,0.83
TK2565,CDG,IST,2024-06-02 17:32:00+00:00,2024-06-02 21:07:00+00:00,215,2259,258,46,212,0.822,AC_041,A350-900,314,CR_002,415400,81205.91050422039,5421.599999999999,13200,800,0.874,0,45,D3,0.93
TK2566,FRA,IST,2024-06-02 04:19:00+00:00,2024-06-02 07:44:00+00:00,205,2110,161,17,144,0.767,AC_047,A321neo,210,CR_054,232300,42348.28456383371,4431.0,7800,800,0.983,1,17,D23,0.95
TK2567,MUC,IST,2024-06-02 19:55:00+00:00,2024-06-02 23:35:00+00:00,220,2285,161,14,147,0.77,AC_041,A321neo,210,CR_062,225400,45878.52084241975,4798.5,7800,800,0.988,0,24,B9,0.75
TK2568,IST,DXB,2024-06-02 11:35:00+00:00,2024-06-02 16:15:00+00:00,280,3000,171,28,143,0.818,AC_006,A321neo,210,CR_117,269600,60628.08501086455,6300.0,7800,500,0.86,0,40,A4,0.99
TK2569,IST,JFK,2024-06-02 12:23:00+00:00,2024-06-02 23:13:00+00:00,650,8055,154,13,141,0.817,AC_023,B737-8,189,CR_067,214700,144683.88315927295,16110.0,6500,800,0.908,0,22,B19,0.9
TK2570,DXB,IST,2024-06-02 16:34:00+00:00,2024-06-02 20:59:00+00:00,265,3000,175,22,153,0.838,AC_018,A321neo,210,CR_026,260600,60783.792334022524,6300.0,7800,800,0.801,0,24,D1,0.8
TK2571,JFK,IST,2024-06-02 06:58:00+00:00,2024-06-02 16:38:00+00:00,580,8055,224,18,206,0.773,AC_038,A330-300,290,CR_061,310200,251687.75897541665,23359.5,10800,800,0.853,1,22,D32,0.89
TK2572,IST,ESB,2024-06-02 05:28:00+00:00,2024-06-02 06:28:00+00:00,60,325,145,25,120,0.768,AC_006,B737-8,189,CR_033,231500,5798.761426296289,650.0,6500,500,0.817,1,42,F9,0.97
TK2573,IST,ADB,2024-06-02 20:34:00+00:00,2024-06-02 21:29:00+00:00,55,335,158,21,137,0.757,AC_027,A321neo,210,CR_013,237900,6714.370608764768,703.5,7800,500,0.907,0,43,F20,0.83
TK2574,IST,AYT,2024-06-02 06:13:00+00:00,2024-06-02 07:23:00+00:00,70,480,144,22,122,0.765,AC_003,B737-8,189,CR_037,223400,8561.453088456452,960.0,6500,500,0.947,1,29,F1,0.94
TK2575,IST,GNY,2024-06-02 19:43:00+00:00,2024-06-02 20:48:00+00:00,65,420,225,22,203,0.777,AC_011,B787-9,290,CR_101,320600,14068.863394850185,1134.0,11500,500,0.854,0,6,F10,0.88
TK2576,IST,KYA,2024-06-02 16:06:00+00:00,2024-06-02 17:31:00+00:00,85,550,152,21,131,0.726,AC_038,A321neo,210,CR_118,230700,10978.66723397205,1155.0,7800,500,0.903,0,10,D38,1.0
TK2577,ESB,IST,2024-06-02 09:14:00+00:00,2024-06-02 10:14:00+00:00,60,325,167,13,154,0.799,AC_036,A321neo,210,CR_049,230300,6551.055864791629,682.5,7800,800,0.838,0,7,D3,0.78
TK2578,ADB,IST,2024-06-02 04:11:00+00:00,2024-06-02 05:06:00+00:00,55,335,232,24,208,0.739,AC_003,A350-900,314,CR_065,333600,11908.733060655237,804.0,13200,800,0.727,1,28,F17,0.82
TK2579,AYT,IST,2024-06-02 15:08:00+00:00,2024-06-02 16:18:00+00:00,70,480,230,23,207,0.796,AC_020,A330-300,290,CR_082,328900,15045.60379393002,1392.0,10800,800,0.817,0,8,D24,0.99
TK2580,GNY,IST,2024-06-02 07:39:00+00:00,2024-06-02 08:44:00+00:00,65,420,129,13,116,0.685,AC_039,B737-8,189,CR_088,184700,7409.982224299021,840.0,6500,800,0.727,0,50,D14,0.75
TK2581,KYA,IST,2024-06-02 06:48:00+00:00,2024-06-02 08:13:00+00:00,85,550,150,12,138,0.714,AC_001,A321neo,210,CR_104,207600,10960.877320267351,1155.0,7800,800,0.703,1,6,G28,0.92
TK2582,IST,LHR,2024-06-02 07:54:00+00:00,2024-06-02 11:39:00+00:00,225,2525,240,42,198,0.83,AC_019,A330-300,290,CR_068,384600,79506.65833719393,7322.5,10800,800,0.956,0,17,G12,0.88
TK2583,IST,CDG,2024-06-02 09:53:00+00:00,2024-06-02 13:13:00+00:00,200,2259,172,23,149,0.822,AC_034,A321neo,210,CR_044,259300,45675.29632305076,4743.900000000001,7800,500,0.842,0,9,A26,0.89
TK2584,IST,FRA,2024-06-02 13:41:00+00:00,2024-06-02 16:51:00+00:00,190,2110,147,12,135,0.782,AC_006,B737-8,189,CR_108,204000,37719.81237815593,4220.0,6500,500,0.789,0,10,B32,0.91
TK2585,IST,MUC,2024-06-02 10:11:00+00:00,2024-06-02 13:36:00+00:00,205,2285,249,23,226,0.86,AC_044,B787-9,290,CR_016,351700,77391.87089674869,6169.5,11500,500,0.96,0,27,D27,0.91
